ds,holiday
2017-02-08,Weekday
2017-02-09,Weekday
2017-02-10,Weekday
2017-02-13,Weekday
2017-02-14,Weekday
2017-02-15,Weekday
2017-02-16,Weekday
2017-02-17,Weekday
2017-02-20,Weekday
2017-02-21,Weekday
2017-02-22,Weekday
2017-02-23,Weekday
2017-02-24,Weekday
2017-02-27,Weekday
2017-02-28,Weekday
2017-03-01,Weekday
2017-03-02,Weekday
2017-03-03,Weekday
2017-03-06,Weekday
2017-03-07,Weekday
2017-03-08,Weekday
2017-03-09,Weekday
2017-03-10,Weekday
2017-03-13,Weekday
2017-03-14,Weekday
2017-03-15,Weekday
2017-03-16,Weekday
2017-03-17,Weekday
2017-03-20,Weekday
2017-03-21,Weekday
2017-03-22,Weekday
2017-03-23,Weekday
2017-03-24,Weekday
2017-03-27,Weekday
2017-03-28,Weekday
2017-03-29,Weekday
2017-03-30,Weekday
2017-03-31,Weekday
2017-04-03,Weekday
2017-04-04,Weekday
2017-04-05,Weekday
2017-04-06,Weekday
2017-04-07,Weekday
2017-04-10,Weekday
2017-04-11,Weekday
2017-04-12,Weekday
2017-04-13,Weekday
2017-04-14,Weekday
2017-04-17,Weekday
2017-04-18,Weekday
2017-04-19,Weekday
2017-04-20,Weekday
2017-04-21,Weekday
2017-04-24,Weekday
2017-04-25,Weekday
2017-04-26,Weekday
2017-04-27,Weekday
2017-04-28,Weekday
2017-05-01,Weekday
2017-05-02,Weekday
2017-05-03,Weekday
2017-05-04,Weekday
2017-05-05,Weekday
2017-05-08,Weekday
2017-05-09,Weekday
2017-05-10,Weekday
2017-05-11,Weekday
2017-05-12,Weekday
2017-05-15,Weekday
2017-05-16,Weekday
2017-05-17,Weekday
2017-05-18,Weekday
2017-05-19,Weekday
2017-05-22,Weekday
2017-05-23,Weekday
2017-05-24,Weekday
2017-05-25,Weekday
2017-05-26,Weekday
2017-05-29,Weekday
2017-05-30,Weekday
2017-05-31,Weekday
2017-06-01,Weekday
2017-06-02,Weekday
2017-06-05,Weekday
2017-06-06,Weekday
2017-06-07,Weekday
2017-06-08,Weekday
2017-06-09,Weekday
2017-06-12,Weekday
2017-06-13,Weekday
2017-06-14,Weekday
2017-06-15,Weekday
2017-06-16,Weekday
2017-06-19,Weekday
2017-06-20,Weekday
2017-06-21,Weekday
2017-06-22,Weekday
2017-06-23,Weekday
2017-06-26,Weekday
2017-06-27,Weekday
2017-06-28,Weekday
2017-06-29,Weekday
2017-06-30,Weekday
2017-07-03,Weekday
2017-07-04,Weekday
2017-07-05,Weekday
2017-07-06,Weekday
2017-07-07,Weekday
2017-07-10,Weekday
2017-07-11,Weekday
2017-07-12,Weekday
2017-07-13,Weekday
2017-07-14,Weekday
2017-07-17,Weekday
2017-07-18,Weekday
2017-07-19,Weekday
2017-07-20,Weekday
2017-07-21,Weekday
2017-07-24,Weekday
2017-07-25,Weekday
2017-07-26,Weekday
2017-07-27,Weekday
2017-07-28,Weekday
2014-01-20,Weekday
2014-01-21,Weekday
2014-01-22,Weekday
2014-01-23,Weekday
2014-01-24,Weekday
2014-01-27,Weekday
2014-01-28,Weekday
2014-01-29,Weekday
2014-01-30,Weekday
2014-01-31,Weekday
2014-02-03,Weekday
2014-02-04,Weekday
2014-02-05,Weekday
2014-02-06,Weekday
2014-02-07,Weekday
2014-02-10,Weekday
2014-02-11,Weekday
2014-02-12,Weekday
2014-02-13,Weekday
2014-02-14,Weekday
2014-02-17,Weekday
2014-02-18,Weekday
2014-02-19,Weekday
2014-02-20,Weekday
2014-02-21,Weekday
2014-02-24,Weekday
2014-02-25,Weekday
2014-02-26,Weekday
2014-02-27,Weekday
2014-02-28,Weekday
2014-03-03,Weekday
2014-03-04,Weekday
2014-03-05,Weekday
2014-03-06,Weekday
2014-03-07,Weekday
2014-03-10,Weekday
2014-03-11,Weekday
2014-03-12,Weekday
2014-03-13,Weekday
2014-03-14,Weekday
2014-03-17,Weekday
2014-03-18,Weekday
2014-03-19,Weekday
2014-03-20,Weekday
2014-03-21,Weekday
2014-03-24,Weekday
2014-03-25,Weekday
2014-03-26,Weekday
2014-03-27,Weekday
2014-03-28,Weekday
2014-03-31,Weekday
2014-04-01,Weekday
2014-04-02,Weekday
2014-04-03,Weekday
2014-04-04,Weekday
2014-04-07,Weekday
2014-04-08,Weekday
2014-04-09,Weekday
2014-04-10,Weekday
2014-04-11,Weekday
2014-04-14,Weekday
2014-04-15,Weekday
2014-04-16,Weekday
2014-04-17,Weekday
2014-04-18,Weekday
2014-04-21,Weekday
2014-04-22,Weekday
2014-04-23,Weekday
2014-04-24,Weekday
2014-04-25,Weekday
2014-04-28,Weekday
2014-04-29,Weekday
2014-04-30,Weekday
2014-05-01,Weekday
2014-05-02,Weekday
2014-05-05,Weekday
2014-05-06,Weekday
2014-05-07,Weekday
2014-05-08,Weekday
2014-05-09,Weekday
2014-05-12,Weekday
2014-05-13,Weekday
2014-05-14,Weekday
2014-05-15,Weekday
2014-05-16,Weekday
2014-05-19,Weekday
2014-05-20,Weekday
2014-05-21,Weekday
2014-05-22,Weekday
2014-05-23,Weekday
2014-05-26,Weekday
2014-05-27,Weekday
2014-05-28,Weekday
2014-05-29,Weekday
2014-05-30,Weekday
2014-06-02,Weekday
2014-06-03,Weekday
2014-06-04,Weekday
2014-06-05,Weekday
2014-06-06,Weekday
2014-06-09,Weekday
2014-06-10,Weekday
2014-06-11,Weekday
2014-06-12,Weekday
2014-06-13,Weekday
2014-06-16,Weekday
2014-06-17,Weekday
2014-06-18,Weekday
2014-06-19,Weekday
2014-06-20,Weekday
2014-06-23,Weekday
2014-06-24,Weekday
2014-06-25,Weekday
2014-06-26,Weekday
2014-06-27,Weekday
2014-06-30,Weekday
2014-07-01,Weekday
2014-07-02,Weekday
2014-07-03,Weekday
2014-07-04,Weekday
2014-07-07,Weekday
2014-07-08,Weekday
2014-07-09,Weekday
2014-07-10,Weekday
2014-07-11,Weekday
2014-07-14,Weekday
2014-07-15,Weekday
2014-07-16,Weekday
2014-07-17,Weekday
2014-07-18,Weekday
2014-07-21,Weekday
2014-07-22,Weekday
2014-07-23,Weekday
2014-07-24,Weekday
2014-07-25,Weekday
2014-07-28,Weekday
2014-07-29,Weekday
2014-07-30,Weekday
2014-07-31,Weekday
2014-08-01,Weekday
2014-08-04,Weekday
2014-08-05,Weekday
2014-08-06,Weekday
2014-08-07,Weekday
2014-08-08,Weekday
2014-08-11,Weekday
2014-08-12,Weekday
2014-08-13,Weekday
2014-08-14,Weekday
2014-08-15,Weekday
2014-08-18,Weekday
2014-08-19,Weekday
2014-08-20,Weekday
2014-08-21,Weekday
2014-08-22,Weekday
2014-08-25,Weekday
2014-01-02,Weekday
2014-01-03,Weekday
2014-01-06,Weekday
2014-01-07,Weekday
2014-01-08,Weekday
2014-01-09,Weekday
2014-01-10,Weekday
2014-01-13,Weekday
2014-01-14,Weekday
2014-01-15,Weekday
2014-01-16,Weekday
2014-01-17,Weekday
2017-07-31,Weekday
2014-01-01,Weekday
2014-08-26,Summer
2014-08-27,Summer
2014-08-28,Summer
2014-08-29,Summer
2014-08-30,Summer
2014-08-31,Summer
2015-05-01,Summer
2015-05-02,Summer
2015-05-03,Summer
2015-05-04,Summer
2015-05-05,Summer
2015-05-06,Summer
2015-05-07,Summer
2015-05-08,Summer
2015-05-09,Summer
2015-05-10,Summer
2015-05-11,Summer
2015-05-12,Summer
2015-05-13,Summer
2015-05-14,Summer
2015-05-15,Summer
2015-05-16,Summer
2015-05-17,Summer
2015-05-18,Summer
2015-05-19,Summer
2015-05-20,Summer
2015-05-21,Summer
2015-05-22,Summer
2015-05-23,Summer
2015-05-24,Summer
2015-05-25,Summer
2015-05-26,Summer
2015-05-27,Summer
2015-05-28,Summer
2015-05-29,Summer
2015-05-30,Summer
2015-05-31,Summer
2015-06-01,Summer
2015-06-02,Summer
2015-06-03,Summer
2015-06-04,Summer
2015-06-05,Summer
2015-06-06,Summer
2015-06-07,Summer
2015-06-08,Summer
2015-06-09,Summer
2015-06-10,Summer
2015-06-11,Summer
2015-06-12,Summer
2015-06-13,Summer
2015-06-14,Summer
2015-06-15,Summer
2015-06-16,Summer
2015-06-17,Summer
2015-06-18,Summer
2015-06-19,Summer
2015-06-20,Summer
2015-06-21,Summer
2015-06-22,Summer
2015-06-23,Summer
2015-06-24,Summer
2015-06-25,Summer
2015-06-26,Summer
2015-06-27,Summer
2015-06-28,Summer
2015-06-29,Summer
2015-06-30,Summer
2015-07-01,Summer
2015-07-02,Summer
2015-07-03,Summer
2015-07-04,Summer
2015-07-05,Summer
2015-07-06,Summer
2015-07-07,Summer
2015-07-08,Summer
2015-07-09,Summer
2015-07-10,Summer
2015-07-11,Summer
2015-07-12,Summer
2015-07-13,Summer
2015-07-14,Summer
2015-07-15,Summer
2015-07-16,Summer
2015-07-17,Summer
2015-07-18,Summer
2015-07-19,Summer
2015-07-20,Summer
2015-07-21,Summer
2015-07-22,Summer
2015-07-23,Summer
2015-07-24,Summer
2015-07-25,Summer
2015-07-26,Summer
2015-07-27,Summer
2015-07-28,Summer
2015-07-29,Summer
2015-07-30,Summer
2015-07-31,Summer
2015-08-01,Summer
2015-08-02,Summer
2015-08-03,Summer
2015-08-04,Summer
2015-08-05,Summer
2015-08-06,Summer
2015-08-07,Summer
2015-08-08,Summer
2015-08-09,Summer
2015-08-10,Summer
2015-08-11,Summer
2015-08-12,Summer
2015-08-13,Summer
2015-08-14,Summer
2015-08-15,Summer
2015-08-16,Summer
2015-08-17,Summer
2015-08-18,Summer
2015-08-19,Summer
2015-08-20,Summer
2015-08-21,Summer
2015-08-22,Summer
2015-08-23,Summer
2015-08-24,Summer
2015-08-25,Summer
2015-08-26,Summer
2015-08-27,Summer
2015-08-28,Summer
2015-08-29,Summer
2015-08-30,Summer
2015-08-31,Summer
2016-05-01,Summer
2016-05-02,Summer
2016-05-03,Summer
2016-05-04,Summer
2016-05-05,Summer
2016-05-06,Summer
2016-05-07,Summer
2016-05-08,Summer
2016-05-09,Summer
2016-05-10,Summer
2016-05-11,Summer
2016-05-12,Summer
2016-05-13,Summer
2016-05-14,Summer
2016-05-15,Summer
2016-05-16,Summer
2016-05-17,Summer
2016-05-18,Summer
2016-05-19,Summer
2016-05-20,Summer
2016-05-21,Summer
2016-05-22,Summer
2016-05-23,Summer
2016-05-24,Summer
2016-05-25,Summer
2016-05-26,Summer
2016-05-27,Summer
2016-05-28,Summer
2016-05-29,Summer
2016-05-30,Summer
2016-05-31,Summer
2016-06-01,Summer
2016-06-02,Summer
2016-06-03,Summer
2016-06-04,Summer
2016-06-05,Summer
2016-06-06,Summer
2016-06-07,Summer
2016-06-08,Summer
2016-06-09,Summer
2016-06-10,Summer
2016-06-11,Summer
2016-06-12,Summer
2016-06-13,Summer
2016-06-14,Summer
2016-06-15,Summer
2016-06-16,Summer
2016-06-17,Summer
2016-06-18,Summer
2016-06-19,Summer
2016-06-20,Summer
2016-06-21,Summer
2016-06-22,Summer
2016-06-23,Summer
2016-06-24,Summer
2016-06-25,Summer
2016-06-26,Summer
2016-06-27,Summer
2016-06-28,Summer
2016-06-29,Summer
2016-06-30,Summer
2016-07-01,Summer
2016-07-02,Summer
2016-07-03,Summer
2016-07-04,Summer
2016-07-05,Summer
2016-07-06,Summer
2016-07-07,Summer
2016-07-08,Summer
2016-07-09,Summer
2016-07-10,Summer
2016-07-11,Summer
2016-07-12,Summer
2016-07-13,Summer
2016-07-14,Summer
2016-07-15,Summer
2016-07-16,Summer
2016-07-17,Summer
2016-07-18,Summer
2016-07-19,Summer
2016-07-20,Summer
2016-07-21,Summer
2016-07-22,Summer
2016-07-23,Summer
2016-07-24,Summer
2016-07-25,Summer
2016-07-26,Summer
2016-07-27,Summer
2016-07-28,Summer
2016-07-29,Summer
2016-07-30,Summer
2016-07-31,Summer
2016-08-01,Summer
2016-08-02,Summer
2016-08-03,Summer
2016-08-04,Summer
2016-08-05,Summer
2016-08-06,Summer
2016-08-07,Summer
2016-08-08,Summer
2016-08-09,Summer
2016-08-10,Summer
2016-08-11,Summer
2016-08-12,Summer
2016-08-13,Summer
2016-08-14,Summer
2016-08-15,Summer
2016-08-16,Summer
2016-08-17,Summer
2016-08-18,Summer
2016-08-19,Summer
2016-08-20,Summer
2016-08-21,Summer
2016-08-22,Summer
2016-08-23,Summer
2016-08-24,Summer
2016-08-25,Summer
2016-08-26,Summer
2016-08-27,Summer
2016-08-28,Summer
2016-08-29,Summer
2016-08-30,Summer
2016-08-31,Summer
2017-05-01,Summer
2017-05-02,Summer
2017-05-03,Summer
2017-05-04,Summer
2017-05-05,Summer
2017-05-06,Summer
2017-05-07,Summer
2017-05-08,Summer
2017-05-09,Summer
2017-05-10,Summer
2017-05-11,Summer
2017-05-12,Summer
2017-05-13,Summer
2017-05-14,Summer
2017-05-15,Summer
2017-05-16,Summer
2017-05-17,Summer
2017-05-18,Summer
2017-05-19,Summer
2017-05-20,Summer
2017-05-21,Summer
2017-05-22,Summer
2017-05-23,Summer
2017-05-24,Summer
2017-05-25,Summer
2017-05-26,Summer
2017-05-27,Summer
2017-05-28,Summer
2017-05-29,Summer
2017-05-30,Summer
2017-05-31,Summer
2017-06-01,Summer
2017-06-02,Summer
2017-06-03,Summer
2017-06-04,Summer
2017-06-05,Summer
2017-06-06,Summer
2017-06-07,Summer
2017-06-08,Summer
2017-06-09,Summer
2017-06-10,Summer
2017-06-11,Summer
2017-06-12,Summer
2017-06-13,Summer
2017-06-14,Summer
2017-06-15,Summer
2017-06-16,Summer
2017-06-17,Summer
2017-06-18,Summer
2017-06-19,Summer
2017-06-20,Summer
2017-06-21,Summer
2017-06-22,Summer
2017-06-23,Summer
2017-06-24,Summer
2017-06-25,Summer
2017-06-26,Summer
2017-06-27,Summer
2017-06-28,Summer
2017-06-29,Summer
2017-06-30,Summer
2017-07-01,Summer
2017-07-02,Summer
2017-07-03,Summer
2017-07-04,Summer
2017-07-05,Summer
2017-07-06,Summer
2017-07-07,Summer
2017-07-08,Summer
2017-07-09,Summer
2017-07-10,Summer
2017-07-11,Summer
2017-07-12,Summer
2017-07-13,Summer
2017-07-14,Summer
2017-07-15,Summer
2017-07-16,Summer
2017-07-17,Summer
2017-07-18,Summer
2017-07-19,Summer
2017-07-20,Summer
2017-07-21,Summer
2017-07-22,Summer
2017-07-23,Summer
2017-07-24,Summer
2017-07-25,Summer
2017-07-26,Summer
2017-07-27,Summer
2017-07-28,Summer
2017-07-29,Summer
2017-07-30,Summer
2014-05-01,Summer
2014-05-02,Summer
2014-05-03,Summer
2014-05-04,Summer
2014-05-05,Summer
2014-05-06,Summer
2014-05-07,Summer
2014-05-08,Summer
2014-05-09,Summer
2014-05-10,Summer
2014-05-11,Summer
2014-05-12,Summer
2014-05-13,Summer
2014-05-14,Summer
2014-05-15,Summer
2014-05-16,Summer
2014-05-17,Summer
2014-05-18,Summer
2014-05-19,Summer
2014-05-20,Summer
2014-05-21,Summer
2014-05-22,Summer
2014-05-23,Summer
2014-05-24,Summer
2014-05-25,Summer
2014-05-26,Summer
2014-05-27,Summer
2014-05-28,Summer
2014-05-29,Summer
2014-05-30,Summer
2014-05-31,Summer
2014-06-01,Summer
2014-06-02,Summer
2014-06-03,Summer
2014-06-04,Summer
2014-06-05,Summer
2014-06-06,Summer
2014-06-07,Summer
2014-06-08,Summer
2014-06-09,Summer
2014-06-10,Summer
2014-06-11,Summer
2014-06-12,Summer
2014-06-13,Summer
2014-06-14,Summer
2014-06-15,Summer
2014-06-16,Summer
2014-06-17,Summer
2014-06-18,Summer
2014-06-19,Summer
2014-06-20,Summer
2014-06-21,Summer
2014-06-22,Summer
2014-06-23,Summer
2014-06-24,Summer
2014-06-25,Summer
2014-06-26,Summer
2014-06-27,Summer
2014-06-28,Summer
2014-06-29,Summer
2014-06-30,Summer
2014-07-01,Summer
2014-07-02,Summer
2014-07-03,Summer
2014-07-04,Summer
2014-07-05,Summer
2014-07-06,Summer
2014-07-07,Summer
2014-07-08,Summer
2014-07-09,Summer
2014-07-10,Summer
2014-07-11,Summer
2014-07-12,Summer
2014-07-13,Summer
2014-07-14,Summer
2014-07-15,Summer
2014-07-16,Summer
2014-07-17,Summer
2014-07-18,Summer
2014-07-19,Summer
2014-07-20,Summer
2014-07-21,Summer
2014-07-22,Summer
2014-07-23,Summer
2014-07-24,Summer
2014-07-25,Summer
2014-07-26,Summer
2014-07-27,Summer
2014-07-28,Summer
2014-07-29,Summer
2014-07-30,Summer
2014-07-31,Summer
2014-08-01,Summer
2014-08-02,Summer
2014-08-03,Summer
2014-08-04,Summer
2014-08-05,Summer
2014-08-06,Summer
2014-08-07,Summer
2014-08-08,Summer
2014-08-09,Summer
2014-08-10,Summer
2014-08-11,Summer
2014-08-12,Summer
2014-08-13,Summer
2014-08-14,Summer
2014-08-15,Summer
2014-08-16,Summer
2014-08-17,Summer
2014-08-18,Summer
2014-08-19,Summer
2014-08-20,Summer
2014-08-21,Summer
2014-08-22,Summer
2014-08-23,Summer
2014-08-24,Summer
2014-08-25,Summer
2017-07-31,Summer
2014-08-26,Week 4
2014-08-27,Week 4
2014-08-28,Week 4
2014-08-29,Week 4
2014-08-30,Week 4
2014-08-31,Week 4
2014-09-01,Week 1
2014-09-02,Week 1
2014-09-03,Week 1
2014-09-04,Week 1
2014-09-05,Week 1
2014-09-06,Week 1
2014-09-07,Week 1
2014-09-08,Week 2
2014-09-09,Week 2
2014-09-10,Week 2
2014-09-11,Week 2
2014-09-12,Week 2
2014-09-13,Week 2
2014-09-14,Week 2
2014-09-15,Week 3
2014-09-16,Week 3
2014-09-17,Week 3
2014-09-18,Week 3
2014-09-19,Week 3
2014-09-20,Week 3
2014-09-21,Week 3
2014-09-22,Week 4
2014-09-23,Week 4
2014-09-24,Week 4
2014-09-25,Week 4
2014-09-26,Week 4
2014-09-27,Week 4
2014-09-28,Week 4
2014-09-29,Week 4
2014-09-30,Week 4
2014-10-01,Week 1
2014-10-02,Week 1
2014-10-03,Week 1
2014-10-04,Week 1
2014-10-05,Week 1
2014-10-06,Week 1
2014-10-07,Week 1
2014-10-08,Week 2
2014-10-09,Week 2
2014-10-10,Week 2
2014-10-11,Week 2
2014-10-12,Week 2
2014-10-13,Week 2
2014-10-14,Week 2
2014-10-15,Week 3
2014-10-16,Week 3
2014-10-17,Week 3
2014-10-18,Week 3
2014-10-19,Week 3
2014-10-20,Week 3
2014-10-21,Week 3
2014-10-22,Week 4
2014-10-23,Week 4
2014-10-24,Week 4
2014-10-25,Week 4
2014-10-26,Week 4
2014-10-27,Week 4
2014-10-28,Week 4
2014-10-29,Week 4
2014-10-30,Week 4
2014-10-31,Week 4
2014-11-01,Week 1
2014-11-02,Week 1
2014-11-03,Week 1
2014-11-04,Week 1
2014-11-05,Week 1
2014-11-06,Week 1
2014-11-07,Week 1
2014-11-08,Week 2
2014-11-09,Week 2
2014-11-10,Week 2
2014-11-11,Week 2
2014-11-12,Week 2
2014-11-13,Week 2
2014-11-14,Week 2
2014-11-15,Week 3
2014-11-16,Week 3
2014-11-17,Week 3
2014-11-18,Week 3
2014-11-19,Week 3
2014-11-20,Week 3
2014-11-21,Week 3
2014-11-22,Week 4
2014-11-23,Week 4
2014-11-24,Week 4
2014-11-25,Week 4
2014-11-26,Week 4
2014-11-27,Week 4
2014-11-28,Week 4
2014-11-29,Week 4
2014-11-30,Week 4
2014-12-01,Week 1
2014-12-02,Week 1
2014-12-03,Week 1
2014-12-04,Week 1
2014-12-05,Week 1
2014-12-06,Week 1
2014-12-07,Week 1
2014-12-08,Week 2
2014-12-09,Week 2
2014-12-10,Week 2
2014-12-11,Week 2
2014-12-12,Week 2
2014-12-13,Week 2
2014-12-14,Week 2
2014-12-15,Week 3
2014-12-16,Week 3
2014-12-17,Week 3
2014-12-18,Week 3
2014-12-19,Week 3
2014-12-20,Week 3
2014-12-21,Week 3
2014-12-22,Week 4
2014-12-23,Week 4
2014-12-24,Week 4
2014-12-25,Week 4
2014-12-26,Week 4
2014-12-27,Week 4
2014-12-28,Week 4
2014-12-29,Week 4
2014-12-30,Week 4
2014-12-31,Week 4
2015-01-01,Week 1
2015-01-02,Week 1
2015-01-03,Week 1
2015-01-04,Week 1
2015-01-05,Week 1
2015-01-06,Week 1
2015-01-07,Week 1
2015-01-08,Week 2
2015-01-09,Week 2
2015-01-10,Week 2
2015-01-11,Week 2
2015-01-12,Week 2
2015-01-13,Week 2
2015-01-14,Week 2
2015-01-15,Week 3
2015-01-16,Week 3
2015-01-17,Week 3
2015-01-18,Week 3
2015-01-19,Week 3
2015-01-20,Week 3
2015-01-21,Week 3
2015-01-22,Week 4
2015-01-23,Week 4
2015-01-24,Week 4
2015-01-25,Week 4
2015-01-26,Week 4
2015-01-27,Week 4
2015-01-28,Week 4
2015-01-29,Week 4
2015-01-30,Week 4
2015-01-31,Week 4
2015-02-01,Week 1
2015-02-02,Week 1
2015-02-03,Week 1
2015-02-04,Week 1
2015-02-05,Week 1
2015-02-06,Week 1
2015-02-07,Week 1
2015-02-08,Week 2
2015-02-09,Week 2
2015-02-10,Week 2
2015-02-11,Week 2
2015-02-12,Week 2
2015-02-13,Week 2
2015-02-14,Week 2
2015-02-15,Week 3
2015-02-16,Week 3
2015-02-17,Week 3
2015-02-18,Week 3
2015-02-19,Week 3
2015-02-20,Week 3
2015-02-21,Week 3
2015-02-22,Week 4
2015-02-23,Week 4
2015-02-24,Week 4
2015-02-25,Week 4
2015-02-26,Week 4
2015-02-27,Week 4
2015-02-28,Week 4
2015-03-01,Week 1
2015-03-02,Week 1
2015-03-03,Week 1
2015-03-04,Week 1
2015-03-05,Week 1
2015-03-06,Week 1
2015-03-07,Week 1
2015-03-08,Week 2
2015-03-09,Week 2
2015-03-10,Week 2
2015-03-11,Week 2
2015-03-12,Week 2
2015-03-13,Week 2
2015-03-14,Week 2
2015-03-15,Week 3
2015-03-16,Week 3
2015-03-17,Week 3
2015-03-18,Week 3
2015-03-19,Week 3
2015-03-20,Week 3
2015-03-21,Week 3
2015-03-22,Week 4
2015-03-23,Week 4
2015-03-24,Week 4
2015-03-25,Week 4
2015-03-26,Week 4
2015-03-27,Week 4
2015-03-28,Week 4
2015-03-29,Week 4
2015-03-30,Week 4
2015-03-31,Week 4
2015-04-01,Week 1
2015-04-02,Week 1
2015-04-03,Week 1
2015-04-04,Week 1
2015-04-05,Week 1
2015-04-06,Week 1
2015-04-07,Week 1
2015-04-08,Week 2
2015-04-09,Week 2
2015-04-10,Week 2
2015-04-11,Week 2
2015-04-12,Week 2
2015-04-13,Week 2
2015-04-14,Week 2
2015-04-15,Week 3
2015-04-16,Week 3
2015-04-17,Week 3
2015-04-18,Week 3
2015-04-19,Week 3
2015-04-20,Week 3
2015-04-21,Week 3
2015-04-22,Week 4
2015-04-23,Week 4
2015-04-24,Week 4
2015-04-25,Week 4
2015-04-26,Week 4
2015-04-27,Week 4
2015-04-28,Week 4
2015-04-29,Week 4
2015-04-30,Week 4
2015-05-01,Week 1
2015-05-02,Week 1
2015-05-03,Week 1
2015-05-04,Week 1
2015-05-05,Week 1
2015-05-06,Week 1
2015-05-07,Week 1
2015-05-08,Week 2
2015-05-09,Week 2
2015-05-10,Week 2
2015-05-11,Week 2
2015-05-12,Week 2
2015-05-13,Week 2
2015-05-14,Week 2
2015-05-15,Week 3
2015-05-16,Week 3
2015-05-17,Week 3
2015-05-18,Week 3
2015-05-19,Week 3
2015-05-20,Week 3
2015-05-21,Week 3
2015-05-22,Week 4
2015-05-23,Week 4
2015-05-24,Week 4
2015-05-25,Week 4
2015-05-26,Week 4
2015-05-27,Week 4
2015-05-28,Week 4
2015-05-29,Week 4
2015-05-30,Week 4
2015-05-31,Week 4
2015-06-01,Week 1
2015-06-02,Week 1
2015-06-03,Week 1
2015-06-04,Week 1
2015-06-05,Week 1
2015-06-06,Week 1
2015-06-07,Week 1
2015-06-08,Week 2
2015-06-09,Week 2
2015-06-10,Week 2
2015-06-11,Week 2
2015-06-12,Week 2
2015-06-13,Week 2
2015-06-14,Week 2
2015-06-15,Week 3
2015-06-16,Week 3
2015-06-17,Week 3
2015-06-18,Week 3
2015-06-19,Week 3
2015-06-20,Week 3
2015-06-21,Week 3
2015-06-22,Week 4
2015-06-23,Week 4
2015-06-24,Week 4
2015-06-25,Week 4
2015-06-26,Week 4
2015-06-27,Week 4
2015-06-28,Week 4
2015-06-29,Week 4
2015-06-30,Week 4
2015-07-01,Week 1
2015-07-02,Week 1
2015-07-03,Week 1
2015-07-04,Week 1
2015-07-05,Week 1
2015-07-06,Week 1
2015-07-07,Week 1
2015-07-08,Week 2
2015-07-09,Week 2
2015-07-10,Week 2
2015-07-11,Week 2
2015-07-12,Week 2
2015-07-13,Week 2
2015-07-14,Week 2
2015-07-15,Week 3
2015-07-16,Week 3
2015-07-17,Week 3
2015-07-18,Week 3
2015-07-19,Week 3
2015-07-20,Week 3
2015-07-21,Week 3
2015-07-22,Week 4
2015-07-23,Week 4
2015-07-24,Week 4
2015-07-25,Week 4
2015-07-26,Week 4
2015-07-27,Week 4
2015-07-28,Week 4
2015-07-29,Week 4
2015-07-30,Week 4
2015-07-31,Week 4
2015-08-01,Week 1
2015-08-02,Week 1
2015-08-03,Week 1
2015-08-04,Week 1
2015-08-05,Week 1
2015-08-06,Week 1
2015-08-07,Week 1
2015-08-08,Week 2
2015-08-09,Week 2
2015-08-10,Week 2
2015-08-11,Week 2
2015-08-12,Week 2
2015-08-13,Week 2
2015-08-14,Week 2
2015-08-15,Week 3
2015-08-16,Week 3
2015-08-17,Week 3
2015-08-18,Week 3
2015-08-19,Week 3
2015-08-20,Week 3
2015-08-21,Week 3
2015-08-22,Week 4
2015-08-23,Week 4
2015-08-24,Week 4
2015-08-25,Week 4
2015-08-26,Week 4
2015-08-27,Week 4
2015-08-28,Week 4
2015-08-29,Week 4
2015-08-30,Week 4
2015-08-31,Week 4
2015-09-01,Week 1
2015-09-02,Week 1
2015-09-03,Week 1
2015-09-04,Week 1
2015-09-05,Week 1
2015-09-06,Week 1
2015-09-07,Week 1
2015-09-08,Week 2
2015-09-09,Week 2
2015-09-10,Week 2
2015-09-11,Week 2
2015-09-12,Week 2
2015-09-13,Week 2
2015-09-14,Week 2
2015-09-15,Week 3
2015-09-16,Week 3
2015-09-17,Week 3
2015-09-18,Week 3
2015-09-19,Week 3
2015-09-20,Week 3
2015-09-21,Week 3
2015-09-22,Week 4
2015-09-23,Week 4
2015-09-24,Week 4
2015-09-25,Week 4
2015-09-26,Week 4
2015-09-27,Week 4
2015-09-28,Week 4
2015-09-29,Week 4
2015-09-30,Week 4
2015-10-01,Week 1
2015-10-02,Week 1
2015-10-03,Week 1
2015-10-04,Week 1
2015-10-05,Week 1
2015-10-06,Week 1
2015-10-07,Week 1
2015-10-08,Week 2
2015-10-09,Week 2
2015-10-10,Week 2
2015-10-11,Week 2
2015-10-12,Week 2
2015-10-13,Week 2
2015-10-14,Week 2
2015-10-15,Week 3
2015-10-16,Week 3
2015-10-17,Week 3
2015-10-18,Week 3
2015-10-19,Week 3
2015-10-20,Week 3
2015-10-21,Week 3
2015-10-22,Week 4
2015-10-23,Week 4
2015-10-24,Week 4
2015-10-25,Week 4
2015-10-26,Week 4
2015-10-27,Week 4
2015-10-28,Week 4
2015-10-29,Week 4
2015-10-30,Week 4
2015-10-31,Week 4
2015-11-01,Week 1
2015-11-02,Week 1
2015-11-03,Week 1
2015-11-04,Week 1
2015-11-05,Week 1
2015-11-06,Week 1
2015-11-07,Week 1
2015-11-08,Week 2
2015-11-09,Week 2
2015-11-10,Week 2
2015-11-11,Week 2
2015-11-12,Week 2
2015-11-13,Week 2
2015-11-14,Week 2
2015-11-15,Week 3
2015-11-16,Week 3
2015-11-17,Week 3
2015-11-18,Week 3
